Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,7.990000,8.100000,7.500000,7.750000,6.650973,323500
2009-03-04,7.860000,7.860000,7.470000,7.570000,6.496499,252000
2009-03-05,7.550000,7.670000,7.390000,7.530000,6.462173,236700
2009-03-06,7.520000,7.560000,7.080000,7.400000,6.350608,166500
2009-03-09,7.380000,7.430000,7.110000,7.250000,6.221879,157800
2009-03-10,7.250000,7.670000,7.250000,7.670000,6.582318,236300
2009-03-11,7.600000,8.000000,7.500000,7.700000,6.608065,365100
2009-03-12,7.610000,7.980000,7.410000,7.960000,6.831193,425100
2009-03-13,7.990000,8.340000,7.930000,8.170000,7.011414,209900
2009-03-16,8.230000,8.230000,7.790000,7.810000,6.702466,209600
2009-03-17,7.840000,8.050000,7.640000,7.980000,6.848358,202600
2009-03-18,8.070000,8.210000,7.800000,7.960000,6.831193,324500
2009-03-19,8.080000,8.100000,7.920000,7.970000,6.839776,160100
2009-03-20,7.870000,8.000000,7.760000,7.860000,6.745374,222700
2009-03-23,7.860000,8.250000,7.860000,8.080000,6.934177,308100
2009-03-24,8.140000,8.140000,8.000000,8.050000,6.908432,175700
2009-03-25,8.010000,8.150000,7.960000,8.110000,6.959923,177700
2009-03-26,8.200000,8.240000,8.000000,8.240000,7.071486,201900
2009-03-27,8.060000,8.530000,8.050000,8.480000,7.277453,356800
2009-03-30,8.230000,8.500000,8.140000,8.470000,7.268871,246200
2009-03-31,8.500000,8.860000,8.460000,8.860000,7.603566,250500
2009-04-01,8.750000,8.750000,8.520000,8.630000,7.406180,256400
2009-04-02,8.750000,8.960000,8.610000,8.760000,7.517745,289100
2009-04-03,8.760000,8.850000,8.540000,8.850000,7.594984,198000
2009-04-06,8.900000,8.900000,8.660000,8.720000,7.483418,160200
2009-04-07,8.810000,8.890000,8.560000,8.640000,7.414762,116100
2009-04-08,8.630000,8.890000,8.590000,8.890000,7.629309,109700
2009-04-09,8.930000,9.250000,8.910000,9.250000,7.938258,181700
2009-04-13,9.310000,9.360000,9.100000,9.220000,7.912514,221900
2009-04-14,9.060000,9.160000,8.870000,8.970000,7.697966,259400
2009-04-15,8.850000,9.100000,8.840000,9.080000,7.792367,228400
2009-04-16,9.060000,9.370000,9.060000,9.350000,8.024079,132200
2009-04-17,9.270000,9.300000,9.030000,9.180000,7.878186,286100
2009-04-20,9.080000,9.080000,8.710000,8.730000,7.492000,133200
2009-04-21,8.640000,9.190000,8.630000,9.190000,7.886768,285900
2009-04-22,9.100000,9.550000,9.040000,9.170000,7.869604,305800
2009-04-23,9.200000,9.210000,8.980000,9.140000,7.843858,176100
2009-04-24,9.180000,9.220000,9.040000,9.170000,7.869604,253700
2009-04-27,9.110000,9.160000,8.700000,8.840000,7.586402,215600
2009-04-28,8.800000,8.940000,8.650000,8.860000,7.603566,119600
2009-04-29,8.860000,9.190000,8.860000,9.150000,7.852439,152400
2009-04-30,9.260000,9.260000,8.930000,8.960000,7.689384,457100
2009-05-01,8.890000,9.080000,8.890000,9.010000,7.732295,410000
2009-05-04,9.150000,9.210000,8.870000,9.140000,7.843858,304700
2009-05-05,9.180000,10.580000,9.060000,10.500000,9.010999,549900
2009-05-06,10.600000,10.840000,10.260000,10.690000,9.174051,382100
2009-05-07,10.740000,11.010000,10.490000,10.800000,9.268455,406600
2009-05-08,10.870000,10.980000,10.160000,10.300000,8.839359,327900
2009-05-11,10.000000,10.350000,10.000000,10.180000,8.736374,120800
2009-05-12,10.010000,10.310000,10.010000,10.080000,8.650557,90900
2009-05-13,10.100000,10.130000,9.790000,9.810000,8.418845,187100
2009-05-14,9.790000,9.830000,9.390000,9.500000,8.152805,286900
2009-05-15,9.500000,9.810000,9.500000,9.650000,8.281534,115300
2009-05-18,9.850000,10.220000,9.730000,10.210000,8.762122,294600
2009-05-19,10.130000,10.400000,10.110000,10.290000,8.830774,191600
2009-05-20,10.300000,10.650000,10.250000,10.600000,9.096816,2140400
2009-05-21,10.400000,10.540000,10.310000,10.390000,8.916595,270900
2009-05-22,10.300000,10.600000,10.240000,10.400000,8.925178,198100
2009-05-26,10.270000,10.570000,10.220000,10.470000,8.985252,291800
2009-05-27,10.420000,10.620000,10.380000,10.450000,8.968088,137600
2009-05-28,10.460000,10.500000,9.840000,10.190000,8.744957,301900
2009-05-29,10.230000,10.460000,10.110000,10.460000,8.976669,162300
2009-06-01,10.420000,10.800000,10.380000,10.800000,9.268455,309100
2009-06-02,10.800000,10.890000,10.610000,10.830000,9.294200,538000
2009-06-03,10.660000,10.840000,10.490000,10.730000,9.208381,265300
2009-06-04,10.670000,11.010000,10.580000,10.980000,9.422930,281400
2009-06-05,11.000000,11.140000,10.900000,11.050000,9.483003,277600
2009-06-08,11.000000,11.150000,10.900000,11.130000,9.551658,171700
2009-06-09,11.110000,11.140000,10.950000,11.090000,9.517328,230400
2009-06-10,11.030000,11.290000,10.810000,11.080000,9.508746,309300
2009-06-11,10.990000,11.350000,10.890000,11.330000,9.723293,178100
2009-06-12,11.150000,11.260000,10.870000,11.260000,9.663219,193100
2009-06-15,11.070000,11.140000,10.900000,11.050000,9.483003,180800
2009-06-16,11.100000,11.350000,10.920000,10.940000,9.388600,210700
2009-06-17,10.880000,11.230000,10.850000,11.160000,9.577401,166600
2009-06-18,11.200000,11.550000,11.170000,11.480000,9.852022,153300
2009-06-19,11.490000,11.950000,11.410000,11.890000,10.203881,321700
2009-06-22,11.740000,11.740000,11.150000,11.330000,9.723293,470100
2009-06-23,11.400000,11.670000,11.340000,11.580000,9.937842,293000
2009-06-24,11.600000,12.110000,11.600000,11.900000,10.212462,245400
2009-06-25,11.810000,12.100000,11.800000,11.980000,10.281116,281200
2009-06-26,11.930000,12.050000,11.900000,11.960000,10.263954,661300
2009-06-29,11.990000,12.020000,11.520000,11.540000,9.903513,1058700
2009-06-30,11.620000,11.770000,11.240000,11.750000,10.083735,770300
2009-07-01,11.800000,12.000000,11.540000,11.860000,10.178134,389600
2009-07-02,11.830000,11.930000,11.410000,11.410000,9.791949,142800
2009-07-06,11.370000,11.460000,11.160000,11.370000,9.757622,231900
2009-07-07,11.300000,11.430000,11.220000,11.230000,9.637474,151600
2009-07-08,11.190000,11.330000,11.070000,11.310000,9.706132,255400
2009-07-09,11.260000,11.290000,10.990000,11.200000,9.611730,360500
2009-07-10,11.190000,11.950000,11.150000,11.430000,9.809113,596300
2009-07-13,11.550000,11.810000,11.350000,11.670000,10.015079,244300
2009-07-14,11.650000,11.910000,11.550000,11.850000,10.169555,111800
2009-07-15,11.950000,12.050000,11.920000,12.000000,10.298282,94500
2009-07-16,12.030000,12.220000,11.860000,12.140000,10.418428,115300
2009-07-17,12.340000,12.580000,12.100000,12.480000,10.710213,375500
2009-07-20,12.730000,12.730000,12.280000,12.400000,10.641558,346100
2009-07-21,12.390000,12.530000,12.320000,12.480000,10.710213,373700
2009-07-22,12.490000,12.560000,12.270000,12.410000,10.650140,796800
2009-07-23,12.560000,12.900000,12.320000,12.890000,11.062071,141500
2009-07-24,12.680000,13.000000,12.660000,12.900000,11.070653,250800
2009-07-27,12.940000,13.280000,12.830000,13.250000,11.371019,270900
2009-07-28,13.490000,14.450000,13.490000,14.150000,12.143391,689200
2009-07-29,14.140000,14.280000,13.720000,14.030000,12.040407,324500
2009-07-30,14.250000,14.430000,13.800000,13.950000,11.971753,473200
2009-07-31,14.020000,14.120000,13.910000,14.020000,12.031828,145600
2009-08-03,14.060000,14.060000,13.610000,14.010000,12.023246,212100
2009-08-04,13.830000,13.890000,12.010000,12.970000,11.130728,3499900
2009-08-05,13.250000,13.250000,12.750000,12.820000,11.001998,529400
2009-08-06,12.680000,12.760000,12.140000,12.240000,10.504248,514900
2009-08-07,12.370000,12.940000,12.210000,12.600000,10.813197,645300
2009-08-10,12.530000,12.720000,12.400000,12.650000,10.856105,300800
2009-08-11,12.020000,12.370000,12.010000,12.370000,10.615813,279400
2009-08-12,12.380000,12.550000,12.240000,12.490000,10.718794,551400
2009-08-13,12.600000,13.000000,12.420000,13.000000,11.156473,359000
2009-08-14,12.830000,12.980000,12.580000,12.690000,10.890433,197800
2009-08-17,12.540000,12.540000,12.220000,12.270000,10.529994,125600
2009-08-18,12.300000,12.440000,12.190000,12.440000,10.675885,271100
2009-08-19,12.270000,12.680000,12.210000,12.640000,10.847523,241500
2009-08-20,12.720000,12.730000,12.540000,12.680000,10.881850,224100
2009-08-21,12.670000,13.040000,12.580000,13.030000,11.182219,364800
2009-08-24,13.070000,13.130000,12.750000,12.820000,11.001998,286400
2009-08-25,12.920000,12.920000,12.740000,12.780000,10.967669,131900
2009-08-26,12.660000,12.810000,12.650000,12.720000,10.916178,140800
2009-08-27,12.540000,12.750000,12.520000,12.660000,10.864687,161100
2009-08-28,12.760000,12.840000,12.620000,12.750000,10.941925,261200
2009-08-31,12.620000,12.630000,12.400000,12.630000,10.838943,382700
2009-09-01,12.520000,12.720000,12.470000,12.690000,10.890433,433700
2009-09-02,12.670000,12.680000,12.190000,12.200000,10.469920,471300
2009-09-03,12.240000,12.240000,11.970000,12.060000,10.349774,389500
2009-09-04,11.920000,12.280000,11.920000,12.220000,10.487085,182600
2009-09-08,12.240000,12.250000,11.920000,12.190000,10.461338,353000
2009-09-09,12.240000,12.320000,11.980000,12.010000,10.306865,400200
2009-09-10,12.000000,12.240000,12.000000,12.190000,10.461338,182500
2009-09-11,12.170000,12.190000,11.990000,12.000000,10.298282,204300
2009-09-14,11.780000,11.920000,11.620000,11.680000,10.023660,409700
2009-09-15,11.780000,12.000000,11.510000,11.950000,10.255374,270400
2009-09-16,11.920000,12.030000,11.890000,11.980000,10.281116,258100
2009-09-17,11.780000,12.090000,11.730000,11.920000,10.229627,142800
2009-09-18,11.970000,12.090000,11.970000,12.000000,10.298282,264700
2009-09-21,12.030000,12.040000,11.800000,12.030000,10.324026,192100
2009-09-22,12.030000,12.150000,11.990000,12.130000,10.409847,741300
2009-09-23,12.250000,12.480000,12.140000,12.240000,10.504248,445300
2009-09-24,12.350000,12.350000,12.130000,12.210000,10.478504,860200
2009-09-25,12.190000,12.320000,12.070000,12.230000,10.495665,344000
2009-09-28,12.340000,12.500000,12.250000,12.290000,10.547157,193700
2009-09-29,12.310000,12.430000,12.250000,12.340000,10.590066,403400
2009-09-30,12.290000,12.370000,12.020000,12.300000,10.555740,429000
2009-10-01,12.100000,12.360000,11.870000,12.080000,10.366938,325200
2009-10-02,11.960000,12.100000,11.850000,12.000000,10.298282,833100
2009-10-05,12.110000,12.170000,12.010000,12.070000,10.358356,200000
2009-10-06,12.150000,12.210000,12.070000,12.150000,10.427010,325400
2009-10-07,12.070000,12.110000,11.910000,11.980000,10.281116,159600
2009-10-08,12.100000,12.190000,11.960000,12.100000,10.384102,221900
2009-10-09,12.000000,12.080000,11.820000,11.860000,10.178134,315700
2009-10-12,11.940000,12.000000,11.690000,11.690000,10.032245,280100
2009-10-13,11.720000,11.720000,11.530000,11.580000,9.937842,168400
2009-10-14,11.730000,11.790000,11.570000,11.730000,10.066571,684000
2009-10-15,11.700000,11.760000,11.680000,11.720000,10.057991,78800
2009-10-16,11.560000,11.690000,11.390000,11.580000,9.937842,250900
2009-10-19,11.590000,11.790000,11.220000,11.290000,9.688967,685700
2009-10-20,11.270000,11.330000,11.040000,11.260000,9.663219,730800
2009-10-21,11.200000,11.800000,11.170000,11.730000,10.066571,561400
2009-10-22,11.680000,11.760000,11.440000,11.650000,9.997916,629300
2009-10-23,11.630000,11.750000,11.620000,11.740000,10.075151,922700
2009-10-26,11.750000,11.770000,11.540000,11.590000,9.946424,372200
2009-10-27,11.650000,11.840000,11.590000,11.760000,10.092318,1703300
2009-10-28,11.700000,11.800000,11.660000,11.750000,10.083735,287500
2009-10-29,11.750000,11.960000,11.700000,11.950000,10.255374,156400
2009-10-30,11.950000,11.960000,11.790000,11.910000,10.221044,513800
2009-11-02,11.840000,12.040000,11.840000,12.030000,10.324026,286800
2009-11-03,12.050000,12.140000,11.970000,12.140000,10.418428,146200
2009-11-04,12.150000,13.040000,12.080000,13.000000,11.156473,803200
2009-11-05,13.090000,13.990000,13.090000,13.970000,11.988916,910200
2009-11-06,13.770000,13.990000,13.690000,13.970000,11.988916,802300
2009-11-09,14.070000,14.070000,13.820000,13.990000,12.006080,533000
2009-11-10,14.070000,14.070000,13.900000,13.970000,11.988916,375200
2009-11-11,13.970000,14.000000,13.800000,13.930000,11.954588,140600
2009-11-12,13.780000,13.990000,13.760000,13.770000,11.817279,275000
2009-11-13,13.720000,13.750000,13.470000,13.750000,11.800115,415000
2009-11-16,13.630000,13.870000,13.610000,13.820000,11.860188,538700
2009-11-17,13.760000,13.800000,13.460000,13.730000,11.782950,337600
2009-11-18,13.620000,13.850000,13.580000,13.810000,11.851606,564200
2009-11-19,13.810000,13.810000,13.420000,13.440000,11.534076,241900
2009-11-20,13.500000,13.500000,13.130000,13.350000,11.456840,243000
2009-11-23,13.400000,13.460000,13.310000,13.430000,11.525495,357400
2009-11-24,13.450000,13.610000,13.280000,13.500000,11.585567,432600
2009-11-25,13.480000,13.540000,13.370000,13.450000,11.542658,159300
2009-11-27,13.090000,13.470000,13.050000,13.440000,11.534076,159600
2009-11-30,13.360000,13.360000,12.880000,12.980000,11.139308,577500
2009-12-01,13.000000,13.530000,12.900000,13.450000,11.542658,538100
2009-12-02,13.340000,13.630000,13.340000,13.450000,11.542658,344500
2009-12-03,13.540000,13.560000,13.330000,13.330000,11.439675,317300
2009-12-04,13.530000,13.530000,13.240000,13.440000,11.534076,171900
2009-12-07,13.470000,13.700000,13.360000,13.700000,11.757206,231600
2009-12-08,13.580000,13.590000,13.210000,13.270000,11.388184,247700
2009-12-09,13.370000,13.520000,13.200000,13.490000,11.576985,283500
2009-12-10,13.500000,13.770000,13.430000,13.770000,11.817279,450700
2009-12-11,13.860000,14.100000,13.860000,14.030000,12.040407,401500
2009-12-14,14.240000,14.290000,13.910000,14.200000,12.186301,590000
2009-12-15,14.250000,14.250000,14.070000,14.170000,12.160556,324900
2009-12-16,14.190000,14.210000,14.050000,14.120000,12.117644,258700
2009-12-17,14.150000,14.220000,13.840000,13.840000,11.877353,265900
2009-12-18,14.010000,14.270000,13.950000,14.270000,12.246372,393800
2009-12-21,14.170000,14.290000,14.000000,14.280000,12.254955,327000
2009-12-22,14.280000,14.980000,14.270000,14.980000,12.855689,722400
2009-12-23,15.000000,15.180000,14.800000,15.020000,12.890015,521100
2009-12-24,14.960000,15.000000,14.720000,14.780000,12.684050,60300
2009-12-28,14.920000,14.960000,14.830000,14.950000,12.829944,135200
2009-12-29,14.830000,15.100000,14.820000,15.060000,12.924345,186400
2009-12-30,15.110000,15.230000,14.960000,15.210000,13.053074,212700
2009-12-31,15.060000,15.160000,14.900000,14.900000,12.787033,200000
2010-01-04,14.900000,14.960000,14.200000,14.910000,12.795617,291300
2010-01-05,14.920000,15.080000,14.890000,15.070000,12.932925,245400
2010-01-06,15.090000,15.380000,14.950000,15.300000,13.130310,721500
2010-01-07,15.260000,15.340000,14.980000,15.210000,13.053074,355400
2010-01-08,15.060000,15.110000,14.680000,14.770000,12.675470,428900
2010-01-11,14.970000,15.090000,14.720000,15.000000,12.872853,225200
2010-01-12,14.880000,14.940000,14.780000,14.860000,12.752706,214200
2010-01-13,14.870000,15.000000,14.790000,14.970000,12.847108,153600
2010-01-14,14.970000,15.490000,14.900000,15.350000,13.173219,402200
2010-01-15,15.350000,15.380000,15.110000,15.130000,12.984416,128200
2010-01-19,15.040000,15.360000,14.920000,15.050000,12.915762,478700
2010-01-20,15.070000,15.070000,14.720000,14.810000,12.709797,117000
2010-01-21,14.890000,14.890000,14.360000,14.500000,12.443757,290700
2010-01-22,14.170000,14.240000,13.570000,13.960000,11.980335,255500
2010-01-25,14.050000,14.160000,13.850000,14.010000,12.023246,132800
2010-01-26,14.010000,14.130000,13.900000,14.100000,12.100483,165200
2010-01-27,14.150000,14.210000,13.920000,14.210000,12.194883,144200
2010-01-28,14.170000,14.280000,14.030000,14.140000,12.134809,269700
2010-01-29,14.140000,14.180000,13.840000,13.870000,11.903096,226400
2010-02-01,14.250000,14.770000,14.250000,14.670000,12.589649,360400
2010-02-02,14.780000,14.870000,14.560000,14.850000,12.744124,273700
2010-02-03,14.840000,15.050000,14.640000,14.980000,12.855689,261100
2010-02-04,14.770000,15.000000,14.520000,14.650000,12.572484,283300
2010-02-05,14.670000,14.690000,13.300000,14.480000,12.426592,930400
2010-02-08,14.550000,14.600000,14.200000,14.450000,12.400847,405200
2010-02-09,14.750000,14.750000,14.330000,14.630000,12.555322,407200
2010-02-10,14.570000,14.880000,14.330000,14.750000,12.658306,366500
2010-02-11,14.760000,15.360000,14.530000,15.160000,13.010161,560500
2010-02-12,14.990000,15.450000,14.990000,15.440000,13.250456,687100
2010-02-16,15.490000,15.490000,15.250000,15.410000,13.224711,433900
2010-02-17,15.380000,15.500000,15.150000,15.490000,13.293365,378300
2010-02-18,15.300000,15.490000,15.080000,15.460000,13.267620,278000
2010-02-19,15.400000,15.530000,15.340000,15.500000,13.301947,436500
2010-02-22,15.400000,15.650000,15.300000,15.480000,13.284784,580000
2010-02-23,15.370000,15.480000,15.090000,15.190000,13.035908,409300
2010-02-24,15.150000,15.250000,15.090000,15.140000,12.992998,207800
2010-02-25,14.930000,15.070000,14.860000,15.000000,12.872853,386500
2010-02-26,14.980000,15.140000,14.710000,15.090000,12.950089,180700
2010-03-01,15.030000,15.070000,14.950000,15.000000,12.872853,473400
2010-03-02,14.950000,15.090000,14.740000,15.000000,12.872853,270000
2010-03-03,14.940000,15.130000,14.820000,15.020000,12.890015,355000
2010-03-04,14.960000,15.260000,14.960000,15.200000,13.044491,332300
2010-03-05,15.250000,15.610000,15.130000,15.580000,13.370604,417000
2010-03-08,15.550000,15.840000,15.510000,15.840000,13.593732,424000
2010-03-09,15.800000,15.840000,15.600000,15.790000,13.550821,150900
2010-03-10,15.680000,15.800000,15.450000,15.710000,13.482168,352500
2010-03-11,15.550000,15.940000,15.440000,15.790000,13.550821,250500
2010-03-12,15.830000,16.250000,15.720000,16.250000,13.945591,595300
2010-03-15,16.090000,16.129999,15.790000,15.980000,13.713878,1138400
2010-03-16,15.160000,15.400000,14.760000,14.910000,12.795617,1807400
2010-03-17,14.820000,15.540000,14.650000,15.450000,13.259039,1319900
2010-03-18,15.380000,15.460000,14.760000,15.130000,12.984416,1445300
2010-03-19,15.500000,15.510000,15.230000,15.500000,13.301947,10780600
2010-03-22,15.400000,15.550000,15.240000,15.450000,13.259039,1223600
2010-03-23,15.490000,15.520000,15.300000,15.490000,13.293365,769300
2010-03-24,15.400000,15.530000,15.400000,15.530000,13.327692,732400
2010-03-25,15.530000,15.600000,15.480000,15.480000,13.284784,1099900
2010-03-26,15.480000,15.690000,15.450000,15.670000,13.447839,1486100
2010-03-29,15.740000,16.530001,15.700000,16.530001,14.185887,2050500
2010-03-30,16.480000,17.100000,16.309999,16.950001,14.546323,2129800
2010-03-31,16.809999,16.900000,16.520000,16.770000,14.391849,1006700
2010-04-01,16.889999,17.150000,16.870001,17.010000,14.597816,1068400
2010-04-05,17.070000,17.639999,17.059999,17.590000,15.095564,1125000
2010-04-06,16.950001,17.490000,16.700001,17.290001,14.838110,978100
